train_number,sequence,station_code,arrival_time,departure_time,distance_km
11046,207,DOH,11:31:00,11:31:00,
11046,208,BBTR,11:39:00,11:39:00,
11046,209,GDYA,11:48:00,11:49:00,
11046,210,DHQ,12:04:00,12:04:00,
11046,211,MJY,12:18:00,12:18:00,
11046,212,BZU,12:27:00,12:28:00,
11046,213,MALK,12:35:00,12:35:00,
11046,214,BYS,12:42:00,12:42:00,
11046,215,AMLA,12:52:00,12:54:00,
11046,216,JKR,13:03:00,13:03:00,
11046,217,MTY,13:07:00,13:07:00,
11046,218,HTN,13:11:00,13:11:00,
11046,219,CCD,13:16:00,13:16:00,
11046,220,GDKP,13:24:00,13:24:00,
11046,221,TEO,13:26:00,13:26:00,
11046,222,PAR,13:31:00,13:32:00,
11046,223,DDMT,13:49:00,13:49:00,
11046,224,NRKR,14:09:00,14:10:00,
11046,225,TNH,14:17:00,14:17:00,
11046,226,KLBA,14:24:00,14:24:00,
11046,227,KATL,14:34:00,14:34:00,
11046,228,MER,14:40:00,14:40:00,
11046,229,SNKB,14:49:00,14:49:00,
11046,230,KOHL,14:57:00,14:57:00,
11046,231,KSWR,15:08:00,15:08:00,
11046,232,BWRA,15:18:00,15:18:00,
11046,233,GNQ,15:24:00,15:24:00,
11046,234,NGP,15:30:00,15:40:00,
11046,235,AJNI,15:43:00,15:43:00,
11046,236,KRI,15:50:00,15:50:00,
11046,237,GMG,15:56:00,15:56:00,
11046,238,BTBR,16:03:00,16:03:00,
11046,239,BOK,16:10:00,16:10:00,
11046,240,SNI,16:19:00,16:19:00,
11046,241,TGP,16:26:00,16:26:00,
11046,242,SLOR,16:35:00,16:35:00,
11046,243,SEGM,16:44:00,16:45:00,
11046,244,BPK,16:58:00,16:58:00,
11046,245,SNN,17:07:00,17:07:00,
11046,246,HGT,17:28:00,17:28:00,
11046,247,NGI,17:50:00,17:50:00,
11046,248,CKNI,18:05:00,18:05:00,
11046,249,WRR,18:19:00,18:19:00,
11046,250,MJRI,18:39:00,18:40:00,
11046,251,WANI,19:18:00,19:18:00,
11046,252,KAYR,20:21:00,20:21:00,
11046,253,LNT,21:44:00,21:44:00,
11046,254,ADB,23:00:00,23:10:00,
11046,255,UMM,23:22:00,23:22:00,
11046,256,TLMG,23:27:00,23:27:00,
11046,257,KSAE,23:34:00,23:34:00,
11046,258,ABX,23:50:00,23:50:00,
11046,259,KNVT,23:59:00,23:59:00,
11046,260,BHBK,00:14:00,00:14:00,
11046,261,DHNR,00:30:00,00:30:00,
11046,262,MHMB,00:38:00,00:38:00,
11046,263,SHSK,00:47:00,00:47:00,
11046,264,JXN,00:54:00,00:54:00,
11046,265,HEM,01:04:00,01:04:00,
11046,266,HDGR,01:23:00,01:23:00,
11046,267,DVN,01:36:00,01:36:00,
11046,268,BOKR,01:42:00,01:42:00,
11046,269,BMBE,01:50:00,01:50:00,
11046,270,MUE,02:05:00,02:05:00,
11046,271,MGC,02:15:00,02:15:00,
11046,272,PARD,02:19:00,02:19:00,
11046,273,NED,03:55:00,04:00:00,
11046,274,WNG,04:10:00,04:10:00,
11046,275,LBG,04:17:00,04:17:00,
11046,276,CRU,04:31:00,04:31:00,
11046,277,PAU,04:46:00,04:46:00,
11046,278,MQL,05:04:00,05:04:00,
11046,279,PIZ,05:12:00,05:12:00,
11046,280,PBN,05:28:00,05:30:00,
11046,281,PG,05:44:00,05:44:00,
11046,282,DAV,05:51:00,05:51:00,
11046,283,MVO,06:02:00,06:02:00,
11046,284,DGPP,06:09:00,06:09:00,
11046,285,SELU,06:20:00,06:20:00,
11046,286,SCO,06:32:00,06:32:00,
11046,287,UPR,06:41:00,06:41:00,
11046,288,PTU,06:53:00,06:53:00,
11046,289,PDG,07:01:00,07:01:00,
11046,290,RNE,07:08:00,07:08:00,
11046,291,KODI,07:22:00,07:22:00,
11046,292,SVD,07:33:00,07:33:00,
11046,293,J,07:45:00,07:45:00,
11046,294,BDU,08:07:00,08:07:00,
11046,295,KMV,08:26:00,08:26:00,
11046,296,CTH,08:30:00,08:30:00,
11046,297,MKDD,08:47:00,08:47:00,
11046,298,AWB,09:00:00,09:05:00,
11046,299,DLB,09:29:00,09:29:00,
11046,300,POZ,09:47:00,09:47:00,
11046,301,LSR,10:10:00,10:10:00,
11046,302,PSD,10:39:00,10:39:00,
11046,303,RGO,11:03:00,11:03:00,
11046,304,TR,11:45:00,11:45:00,
11046,305,NSL,11:57:00,11:57:00,
11046,306,ANK,12:25:00,12:25:00,
11046,307,ANK,12:25:00,12:25:00,
11046,308,MMR,12:40:00,12:50:00,
11046,309,YL,13:20:00,13:20:00,
11046,310,KPG,13:39:00,13:40:00,
11046,311,SNVR,13:43:00,13:43:00,
11046,312,KNGN,13:47:00,13:47:00,
11046,313,PB,14:03:00,14:03:00,
11046,314,CIT,14:12:00,14:12:00,
11046,315,BAP,14:23:00,14:23:00,
11046,316,NPW,14:29:00,14:29:00,
11046,317,PDGN,14:35:00,14:35:00,
11046,318,TKMY,14:43:00,14:43:00,
11046,319,RRI,14:48:00,14:48:00,
11046,320,VBR,15:01:00,15:01:00,
11046,321,VL,15:12:00,15:12:00,
11046,322,ANG,15:27:00,15:30:00,
11046,323,AKR,15:46:00,15:46:00,
11046,324,SRL,15:53:00,15:53:00,
11046,325,RNJD,16:06:00,16:06:00,
11046,326,VPR,16:14:00,16:14:00,
11046,327,BWD,16:31:00,16:31:00,
11046,328,SGND,16:49:00,16:49:00,
11046,329,KSTH,16:59:00,16:59:00,
11046,330,DD,17:15:00,17:30:00,
11046,331,PAA,17:47:00,17:47:00,
11046,332,KDTN,17:51:00,17:51:00,
11046,333,KDG,17:59:00,17:59:00,
11046,334,KTT,18:09:00,18:09:00,
11046,335,YT,18:18:00,18:18:00,
11046,336,URI,18:36:00,18:36:00,
11046,337,LONI,18:53:00,18:53:00,
11046,338,MJBK,19:01:00,19:01:00,
11046,339,HDP,19:08:00,19:08:00,
11046,340,PUNE,19:15:00,19:30:00,
11046,341,GPR,19:34:00,19:34:00,
11046,342,SSV,19:46:00,19:46:00,
11046,343,FSG,19:50:00,19:50:00,
11046,344,ALN,19:59:00,19:59:00,
11046,345,SHIV,20:15:00,20:15:00,
11046,346,ABLE,20:22:00,20:22:00,
11046,347,RJW,20:24:00,20:24:00,
11046,348,JJR,20:39:00,20:39:00,
11046,349,DNJ,20:50:00,20:50:00,
11046,350,WLH,21:01:00,21:01:00,
11046,351,NIRA,21:16:00,21:16:00,
11046,352,LNN,21:26:00,21:26:00,
11046,353,SLP,21:31:00,21:31:00,
11046,354,AKI,21:41:00,21:41:00,
11046,355,WTR,22:04:00,22:04:00,
11046,356,PLV,22:17:00,22:17:00,
11046,357,JSV,22:29:00,22:29:00,
11046,358,STR,22:52:00,22:55:00,
11046,359,KRG,23:12:00,23:12:00,
11046,360,RMP,23:28:00,23:28:00,
11046,361,TAZ,23:46:00,23:46:00,
11046,362,KOP,04:00:00,,
11046,363,MSR,00:06:00,00:06:00,
11046,364,SIW,00:12:00,00:12:00,
11046,365,KRD,00:28:00,00:28:00,
11046,366,SNE,00:48:00,00:48:00,
11046,367,BVNR,01:01:00,01:01:00,
11046,368,TKR,01:11:00,01:11:00,
11046,369,KOV,01:23:00,01:23:00,
11046,370,BVQ,01:45:00,01:45:00,
11046,371,NDE,01:55:00,01:55:00,
11046,372,MDVR,02:09:00,02:09:00,
11046,373,SLI,02:15:00,02:15:00,
11046,374,VRB,02:18:00,02:18:00,
11046,375,MRJ,02:25:00,02:30:00,
11046,376,JSP,02:52:00,02:52:00,
11046,377,NMGT,03:06:00,03:06:00,
11046,378,HTK,03:19:00,03:19:00,
11046,379,RKD,03:34:00,03:34:00,
11046,380,VV,03:46:00,03:46:00,
11047,1,UBL,06:25:00,,
11047,2,MRJ,,00:10:00,
11047,3,VJR,00:18:00,00:18:00,
11047,4,SED,00:27:00,00:29:00,
11047,5,UGR,00:36:00,00:38:00,
11047,6,KUD,00:46:00,00:48:00,
11047,7,CNC,00:54:00,00:56:00,
11047,8,RBG,01:06:00,01:08:00,
11047,9,CKR,01:20:00,01:20:00,
11047,10,BGWD,01:26:00,01:26:00,
11047,11,GPB,01:33:00,01:35:00,
11047,12,GKK,01:40:00,01:40:00,
11047,13,PRKH,01:49:00,01:49:00,
11047,14,PCH,01:54:00,01:54:00,
11047,15,SUL,02:04:00,02:04:00,
11047,16,SBH,02:15:00,02:15:00,
11047,17,SXB,02:19:00,02:19:00,
11047,18,BGM,02:30:00,02:32:00,
11047,19,DUR,02:45:00,02:45:00,
11047,20,IDJ,02:53:00,02:53:00,
11047,21,KNP,03:04:00,03:04:00,
11047,22,GNJ,03:22:00,03:22:00,
11047,23,LD,03:35:00,03:45:00,
11047,24,DEV,03:57:00,03:57:00,
11047,25,NAG,04:05:00,04:05:00,
11047,26,TVG,04:10:00,04:10:00,
11047,27,LWR,04:18:00,04:20:00,
11047,28,KBI,04:49:00,04:49:00,
11047,29,MGD,05:02:00,05:02:00,
11047,30,KRKP,05:14:00,05:14:00,
11047,31,DWR,05:25:00,05:27:00,
11047,32,NVU,05:47:00,05:47:00,
11047,33,AGL,06:01:00,06:01:00,
11047,34,UNK,06:14:00,06:14:00,
11048,1,UBL,,23:00:00,
11048,2,UNK,23:04:00,23:04:00,
11048,3,AGL,23:08:00,23:08:00,
11048,4,NVU,23:12:00,23:12:00,
11048,5,DWR,23:19:00,23:20:00,
11048,6,KRKP,23:26:00,23:26:00,
11048,7,MGD,23:32:00,23:32:00,
11048,8,KBI,23:39:00,23:39:00,
11048,9,LWR,23:54:00,23:55:00,
11048,10,MRJ,05:15:00,,
11048,11,TVG,00:09:00,00:09:00,
11048,12,NAG,00:17:00,00:17:00,
11048,13,DEV,00:30:00,00:30:00,
11048,14,LD,00:50:00,00:55:00,
11048,15,GNJ,01:10:00,01:10:00,
11048,16,KNP,01:30:00,01:30:00,
11048,17,IDJ,01:42:00,01:42:00,
11048,18,DUR,01:51:00,01:51:00,
11048,19,BGM,02:05:00,02:10:00,
11048,20,SXB,02:22:00,02:22:00,
11048,21,SBH,02:26:00,02:26:00,
11048,22,SUL,02:38:00,02:38:00,
11048,23,PCH,02:48:00,02:48:00,
11048,24,PRKH,02:54:00,02:54:00,
11048,25,GKK,03:03:00,03:03:00,
11048,26,GPB,03:09:00,03:10:00,
11048,27,BGWD,03:19:00,03:19:00,
11048,28,CKR,03:28:00,03:28:00,
11048,29,RBG,03:44:00,03:45:00,
11048,30,CNC,03:49:00,03:50:00,
11048,31,KUD,03:59:00,04:00:00,
11048,32,UGR,04:09:00,04:10:00,
11048,33,SED,04:19:00,04:20:00,
11048,34,VJR,04:49:00,04:49:00,
11049,1,ADI,,19:30:00,
11049,2,MAN,19:34:00,19:34:00,
11049,3,VTA,19:39:00,19:39:00,
11049,4,GER,19:45:00,19:45:00,
11049,5,BJD,19:49:00,19:49:00,
11049,6,KANJ,19:54:00,19:54:00,
11049,7,NEP,19:58:00,19:58:00,
11049,8,MHD,20:03:00,20:03:00,
11049,9,GTE,20:09:00,20:09:00,
11049,10,ND,20:23:00,20:25:00,
11049,11,UTD,20:32:00,20:32:00,
11049,12,KBRV,20:39:00,20:39:00,
11049,13,ANND,20:48:00,20:50:00,
11049,14,VXD,21:01:00,21:01:00,
11049,15,ADD,21:08:00,21:08:00,
11049,16,VDA,21:15:00,21:15:00,
11049,17,NDR,21:23:00,21:23:00,
11049,18,RNO,21:30:00,21:30:00,
11049,19,BJW,21:36:00,21:36:00,
11049,20,BRC,21:48:00,21:53:00,
11049,21,VS,21:55:00,21:55:00,
11049,22,MPR,22:00:00,22:00:00,
11049,23,VRM,22:05:00,22:05:00,
11049,24,ITA,22:08:00,22:08:00,
11049,25,KSPR,22:11:00,22:11:00,
11049,26,MYG,22:18:00,22:18:00,
11049,27,MYGL,22:18:00,22:18:00,
11049,28,LKD,22:24:00,22:24:00,
11049,29,PLJ,22:30:00,22:30:00,
11049,30,VRE,22:36:00,22:36:00,
11049,31,NIU,22:41:00,22:41:00,
11049,32,CVJ,22:47:00,22:47:00,
11049,33,BH,22:50:00,22:52:00,
11049,34,AKV,23:04:00,23:04:00,
11049,35,PAO,23:12:00,23:12:00,
11049,36,HAT,23:22:00,23:22:00,
11049,37,KSB,23:28:00,23:28:00,
11049,38,KIM,23:38:00,23:38:00,
11049,39,KDSD,23:41:00,23:41:00,
11049,40,SYN,23:51:00,23:51:00,
11049,41,GTX,23:54:00,23:54:00,
11049,42,KSE,23:59:00,23:59:00,
11049,43,KOP,15:25:00,,
11049,44,URN,00:03:00,00:03:00,
11049,45,ST,00:07:00,00:17:00,
11049,46,UDN,00:21:00,00:21:00,
11049,47,BHET,00:25:00,00:25:00,
11049,48,SCH,00:30:00,00:30:00,
11049,49,MRL,00:36:00,00:36:00,
11049,50,NVS,00:44:00,00:46:00,
11049,51,VDH,00:56:00,00:56:00,
11049,52,ACL,01:00:00,01:00:00,
11049,53,AML,01:05:00,01:05:00,
11049,54,BIM,01:11:00,01:11:00,
11049,55,JRS,01:16:00,01:16:00,
11049,56,DGI,01:22:00,01:22:00,
11049,57,BL,01:32:00,01:32:00,
11049,58,ATUL,01:40:00,01:40:00,
11049,59,PAD,01:45:00,01:45:00,
11049,60,UVD,01:52:00,01:52:00,
11049,61,VAPI,02:00:00,02:02:00,
11049,62,KEB,02:09:00,02:09:00,
11049,63,BLD,02:14:00,02:14:00,
11049,64,SJN,02:26:00,02:26:00,
11049,65,UBR,02:32:00,02:32:00,
11049,66,BRRD,02:36:00,02:36:00,
11049,67,GVD,02:42:00,02:42:00,
11049,68,DRD,02:53:00,02:53:00,
11049,69,VGN,03:06:00,03:06:00,
11049,70,BOR,03:16:00,03:16:00,
11049,71,UOI,03:21:00,03:21:00,
11049,72,PLG,03:28:00,03:28:00,
11049,73,KLV,03:37:00,03:37:00,
11049,74,SAH,03:44:00,03:44:00,
11049,75,VTN,03:52:00,03:52:00,
11049,76,VR,04:01:00,04:01:00,
11049,77,NSP,04:06:00,04:06:00,
11049,78,BSR,04:10:00,04:15:00,
11049,79,JCNR,04:19:00,04:19:00,
11049,80,KARD,04:22:00,04:22:00,
11049,81,KHBV,04:28:00,04:28:00,
11049,82,BIRD,04:33:00,04:35:00,
11049,83,KOPR,04:48:00,04:48:00,
11049,84,DI,04:56:00,04:56:00,
11049,85,THK,04:58:00,04:58:00,
11049,86,KYN,05:15:00,05:20:00,
11049,87,VLDI,05:22:00,05:22:00,
11049,88,ULNR,05:24:00,05:24:00,
11049,89,ABH,05:26:00,05:26:00,
11049,90,BUD,05:33:00,05:33:00,
11049,91,VGI,05:43:00,05:43:00,
11049,92,SHLU,05:47:00,05:47:00,
11049,93,NRL,05:51:00,05:51:00,
11049,94,BVS,05:57:00,05:57:00,
11049,95,KJT,06:03:00,06:05:00,
11049,96,PDI,06:10:00,06:10:00,
11049,97,KAD,06:46:00,06:46:00,
11049,98,LNL,06:53:00,06:55:00,
11049,99,MVL,07:02:00,07:02:00,
11049,100,KMST,07:11:00,07:11:00,
11049,101,KNHE,07:16:00,07:16:00,
11049,102,VDN,07:21:00,07:21:00,
11049,103,TGN,07:25:00,07:25:00,
11049,104,GRWD,07:28:00,07:28:00,
11049,105,BGW,07:31:00,07:31:00,
11049,106,DEHR,07:35:00,07:35:00,
11049,107,AKRD,07:40:00,07:40:00,
11049,108,CCH,07:43:00,07:43:00,
11049,109,PMP,07:46:00,07:46:00,
11049,110,KSWD,07:48:00,07:48:00,
11049,111,DAPD,07:52:00,07:52:00,
11049,112,KK,07:54:00,07:54:00,
11049,113,SVJR,07:58:00,07:58:00,
11049,114,PUNE,08:00:00,08:10:00,
11049,115,GPR,08:12:00,08:12:00,
11049,116,SSV,08:23:00,08:23:00,
11049,117,FSG,08:26:00,08:26:00,
11049,118,ALN,08:34:00,08:34:00,
11049,119,SHIV,08:46:00,08:46:00,
11049,120,ABLE,08:53:00,08:53:00,
11049,121,RJW,08:54:00,08:54:00,
11049,122,JJR,09:06:00,09:06:00,
11049,123,DNJ,09:15:00,09:15:00,
11049,124,WLH,09:25:00,09:25:00,
11049,125,NIRA,09:36:00,09:36:00,
11049,126,LNN,09:45:00,09:45:00,
11049,127,SLP,09:49:00,09:49:00,
11049,128,AKI,09:57:00,09:57:00,
11049,129,WTR,10:16:00,10:16:00,
11049,130,PLV,10:26:00,10:26:00,
11049,131,JSV,10:36:00,10:36:00,
11049,132,STR,10:52:00,10:55:00,
11049,133,KRG,11:08:00,11:08:00,
11049,134,RMP,11:20:00,11:20:00,
11049,135,TAZ,11:34:00,11:34:00,
11049,136,MSR,11:49:00,11:49:00,
11049,137,SIW,11:54:00,11:54:00,
11049,138,KRD,12:06:00,12:06:00,
11049,139,SNE,12:22:00,12:22:00,
11049,140,BVNR,12:32:00,12:32:00,
11049,141,TKR,12:39:00,12:39:00,
11049,142,KOV,12:48:00,12:48:00,
11049,143,BVQ,13:05:00,13:05:00,
11049,144,NDE,13:13:00,13:13:00,
11049,145,MDVR,13:24:00,13:24:00,
11049,146,SLI,13:27:00,13:30:00,
11049,147,VRB,13:40:00,13:40:00,
11049,148,MRJ,14:07:00,14:10:00,
11049,149,JSP,14:29:00,14:29:00,
11049,150,NMGT,14:41:00,14:41:00,
11049,151,HTK,14:53:00,14:53:00,
11049,152,RKD,15:05:00,15:05:00,
11049,153,VV,15:15:00,15:15:00,
11050,1,KOP,,12:50:00,
11050,2,VV,12:57:00,12:57:00,
11050,3,RKD,13:04:00,13:04:00,
11050,4,HTK,13:12:00,13:12:00,
11050,5,NMGT,13:19:00,13:19:00,
11050,6,JSP,13:27:00,13:27:00,
11050,7,MRJ,13:40:00,13:45:00,
11050,8,VRB,13:54:00,13:54:00,
11050,9,SLI,13:57:00,14:00:00,
11050,10,MDVR,14:03:00,14:03:00,
11050,11,NDE,14:12:00,14:12:00,
11050,12,BVQ,14:18:00,14:18:00,
11050,13,KOV,14:31:00,14:31:00,
11050,14,TKR,14:39:00,14:39:00,
11050,15,BVNR,14:44:00,14:44:00,
11050,16,SNE,14:52:00,14:52:00,
11050,17,KRD,15:05:00,15:05:00,
11050,18,SIW,15:14:00,15:14:00,
11050,19,MSR,15:18:00,15:18:00,
11050,20,TAZ,15:30:00,15:30:00,
11050,21,RMP,15:41:00,15:41:00,
11050,22,KRG,15:50:00,15:50:00,
11050,23,STR,16:00:00,16:03:00,
11050,24,JSV,16:14:00,16:14:00,
11050,25,PLV,16:28:00,16:28:00,
11050,26,WTR,16:42:00,16:42:00,
11050,27,AKI,17:06:00,17:06:00,
11050,28,SLP,17:17:00,17:17:00,
11050,29,LNN,17:22:00,17:22:00,
11050,30,NIRA,17:33:00,17:33:00,
11050,31,WLH,17:49:00,17:49:00,
11050,32,DNJ,18:02:00,18:02:00,
11050,33,JJR,18:13:00,18:13:00,
11050,34,RJW,18:29:00,18:29:00,
11050,35,ABLE,18:31:00,18:31:00,
11050,36,SHIV,18:39:00,18:39:00,
11050,37,ALN,18:56:00,18:56:00,
11050,38,FSG,19:06:00,19:06:00,
11050,39,SSV,19:10:00,19:10:00,
11050,40,GPR,19:23:00,19:23:00,
11050,41,PUNE,19:40:00,19:50:00,
11050,42,SVJR,19:52:00,19:52:00,
11050,43,KK,19:55:00,19:55:00,
11050,44,DAPD,19:57:00,19:57:00,
11050,45,KSWD,20:00:00,20:00:00,
11050,46,PMP,20:02:00,20:02:00,
11050,47,CCH,20:04:00,20:04:00,
11050,48,AKRD,20:06:00,20:06:00,
11050,49,DEHR,20:11:00,20:11:00,
11050,50,BGW,20:14:00,20:14:00,
11050,51,GRWD,20:16:00,20:16:00,
11050,52,TGN,20:19:00,20:19:00,
11050,53,VDN,20:22:00,20:22:00,
11050,54,KNHE,20:26:00,20:26:00,
11050,55,KMST,20:30:00,20:30:00,
11050,56,MVL,20:37:00,20:37:00,
11050,57,LNL,20:43:00,20:45:00,
11050,58,KAD,20:51:00,20:51:00,
11050,59,PDI,21:21:00,21:21:00,
11050,60,KJT,21:28:00,21:30:00,
11050,61,BVS,21:38:00,21:38:00,
11050,62,NRL,21:45:00,21:45:00,
11050,63,SHLU,21:49:00,21:49:00,
11050,64,VGI,21:54:00,21:54:00,
11050,65,BUD,22:05:00,22:05:00,
11050,66,ABH,22:14:00,22:14:00,
11050,67,ULNR,22:16:00,22:16:00,
11050,68,VLDI,22:18:00,22:18:00,
11050,69,KYN,22:20:00,22:25:00,
11050,70,THK,22:28:00,22:28:00,
11050,71,DI,22:30:00,22:30:00,
11050,72,KOPR,22:34:00,22:34:00,
11050,73,BIRD,22:48:00,22:50:00,
11050,74,KHBV,23:07:00,23:07:00,
11050,75,KARD,23:23:00,23:23:00,
11050,76,JCNR,23:35:00,23:35:00,
11050,77,BSR,23:45:00,23:50:00,
11050,78,NSP,23:54:00,23:54:00,
11050,79,VR,23:58:00,23:58:00,
11050,80,ADI,07:45:00,,
11050,81,VTN,00:06:00,00:06:00,
11050,82,SAH,00:13:00,00:13:00,
11050,83,KLV,00:19:00,00:19:00,
11050,84,PLG,00:27:00,00:27:00,
11050,85,UOI,00:33:00,00:33:00,
11050,86,BOR,00:37:00,00:37:00,
11050,87,VGN,00:46:00,00:46:00,
11050,88,DRD,00:57:00,00:57:00,
11050,89,GVD,01:08:00,01:08:00,
11050,90,BRRD,01:12:00,01:12:00,
11050,91,UBR,01:16:00,01:16:00,
11050,92,SJN,01:21:00,01:21:00,
11050,93,BLD,01:32:00,01:32:00,
11050,94,KEB,01:36:00,01:36:00,
11050,95,VAPI,01:44:00,01:46:00,
11050,96,UVD,01:58:00,01:58:00,
11050,97,PAD,02:05:00,02:05:00,
11050,98,ATUL,02:10:00,02:10:00,
11050,99,BL,02:18:00,02:18:00,
11050,100,DGI,02:29:00,02:29:00,
11050,101,JRS,02:35:00,02:35:00,
11050,102,BIM,02:39:00,02:39:00,
11050,103,AML,02:46:00,02:46:00,
11050,104,ACL,02:51:00,02:51:00,
11050,105,VDH,02:55:00,02:55:00,
11050,106,NVS,03:02:00,03:04:00,
11050,107,MRL,03:17:00,03:17:00,
11050,108,SCH,03:28:00,03:28:00,
11050,109,BHET,03:37:00,03:37:00,
11050,110,UDN,03:45:00,03:45:00,
11050,111,ST,03:50:00,03:55:00,
11050,112,URN,03:58:00,03:58:00,
11050,113,KSE,04:01:00,04:01:00,
11050,114,GTX,04:04:00,04:04:00,
11050,115,SYN,04:06:00,04:06:00,
11050,116,KDSD,04:12:00,04:12:00,
11050,117,KIM,04:15:00,04:15:00,
11050,118,KSB,04:21:00,04:21:00,
11050,119,HAT,04:25:00,04:25:00,
11050,120,PAO,04:31:00,04:31:00,
11050,121,AKV,04:36:00,04:36:00,
11050,122,BH,04:44:00,04:46:00,
11050,123,CVJ,04:50:00,04:50:00,
11050,124,NIU,04:56:00,04:56:00,
11050,125,VRE,05:02:00,05:02:00,
11050,126,PLJ,05:08:00,05:08:00,
11050,127,LKD,05:14:00,05:14:00,
11050,128,MYGL,05:21:00,05:21:00,
11050,129,MYG,05:21:00,05:21:00,
11050,130,KSPR,05:28:00,05:28:00,
11050,131,ITA,05:31:00,05:31:00,
11050,132,VRM,05:34:00,05:34:00,
11050,133,MPR,05:39:00,05:39:00,
11050,134,VS,05:44:00,05:44:00,
11050,135,BRC,05:46:00,05:51:00,
11050,136,BJW,05:57:00,05:57:00,
11050,137,RNO,06:01:00,06:01:00,
11050,138,NDR,06:04:00,06:04:00,
11050,139,VDA,06:09:00,06:09:00,
11050,140,ADD,06:13:00,06:13:00,
11050,141,VXD,06:17:00,06:17:00,
11050,142,ANND,06:23:00,06:25:00,
11050,143,KBRV,06:32:00,06:32:00,
11050,144,UTD,06:38:00,06:38:00,
11050,145,ND,06:43:00,06:45:00,
11050,146,GTE,07:01:00,07:01:00,
11050,147,MHD,07:08:00,07:08:00,
11050,148,NEP,07:13:00,07:13:00,
11050,149,KANJ,07:17:00,07:17:00,
11050,150,BJD,07:23:00,07:23:00,
11050,151,GER,07:27:00,07:27:00,
11050,152,VTA,07:34:00,07:34:00,
11050,153,MAN,07:40:00,07:40:00,
11051,1,KOP,14:15:00,,
11051,2,SUR,,08:10:00,
11051,3,BALE,08:14:00,08:14:00,
11051,4,PK,08:19:00,08:19:00,
11051,5,MVE,08:28:00,08:28:00,
11051,6,MO,08:33:00,08:33:00,
11051,7,MKPT,08:40:00,08:40:00,
11051,8,AAG,08:42:00,08:42:00,
11051,9,WKA,08:49:00,08:49:00,
11051,10,MA,08:54:00,08:54:00,
11051,11,WDS,08:59:00,08:59:00,
11051,12,KWV,09:05:00,09:07:00,
11051,13,LAUL,09:15:00,09:15:00,
11051,14,MLB,09:28:00,09:30:00,
11051,15,AHI,09:37:00,09:37:00,
11051,16,BBV,09:43:00,09:43:00,
11051,17,PVR,09:55:00,09:57:00,
11051,18,BHLI,10:06:00,10:06:00,
11051,19,BMNI,10:15:00,10:15:00,
11051,20,SGLA,10:23:00,10:25:00,
11051,21,WSD,10:34:00,10:34:00,
11051,22,JVA,10:39:00,10:39:00,
11051,23,JTRD,10:51:00,10:51:00,
11051,24,GLV,11:00:00,11:00:00,
11051,25,DLGN,11:08:00,11:10:00,
11051,26,LNP,11:18:00,11:18:00,
11051,27,KVK,11:36:00,11:36:00,
11051,28,AGDL,11:42:00,11:42:00,
11051,29,SGRE,11:55:00,11:55:00,
11051,30,BLNK,12:06:00,12:06:00,
11051,31,ARAG,12:15:00,12:15:00,
11051,32,MRJ,12:50:00,13:00:00,
11051,33,JSP,13:19:00,13:19:00,
11051,34,NMGT,13:31:00,13:31:00,
11051,35,HTK,13:42:00,13:42:00,
11051,36,RKD,13:54:00,13:54:00,
11051,37,VV,14:05:00,14:05:00,
11052,1,SUR,15:00:00,,
11052,2,KOP,,08:45:00,
11052,3,VV,08:54:00,08:54:00,
11052,4,RKD,09:03:00,09:03:00,
11052,5,HTK,09:13:00,09:13:00,
11052,6,NMGT,09:23:00,09:23:00,
11052,7,JSP,09:33:00,09:33:00,
11052,8,MRJ,09:50:00,10:00:00,
11052,9,ARAG,10:18:00,10:18:00,
11052,10,BLNK,10:22:00,10:22:00,
11052,11,SGRE,10:27:00,10:27:00,
11052,12,AGDL,10:34:00,10:34:00,
11052,13,KVK,10:36:00,10:36:00,
11052,14,LNP,10:45:00,10:45:00,
11052,15,DLGN,10:48:00,10:50:00,
11052,16,GLV,10:59:00,10:59:00,
11052,17,JTRD,11:11:00,11:11:00,
11052,18,JVA,11:25:00,11:25:00,
11052,19,WSD,11:31:00,11:31:00,
11052,20,SGLA,11:43:00,11:45:00,
11052,21,BMNI,12:04:00,12:04:00,
11052,22,BHLI,12:23:00,12:23:00,
11052,23,PVR,12:40:00,12:45:00,
11052,24,BBV,12:56:00,12:56:00,
11052,25,AHI,13:02:00,13:02:00,
11052,26,MLB,13:08:00,13:10:00,
11052,27,LAUL,13:21:00,13:21:00,
11052,28,KWV,13:28:00,13:30:00,
11052,29,WDS,13:40:00,13:40:00,
11052,30,MA,13:49:00,13:49:00,
11052,31,WKA,13:57:00,13:57:00,
11052,32,AAG,14:08:00,14:08:00,
11052,33,MKPT,14:13:00,14:13:00,
11052,34,MO,14:23:00,14:23:00,
11052,35,MVE,14:33:00,14:33:00,
11052,36,PK,14:46:00,14:46:00,
11052,37,BALE,14:55:00,14:55:00,
11055,1,THS,,,
11055,2,OMB,,,
11055,3,TGR3,,,
11055,4,TGR2,,,
11055,5,PI,,,
11055,6,BSBN,,,
11055,7,SXA,,,
11055,8,BRGJ,,,
11055,9,TLV,,,
11055,10,CKKD,,,
11055,11,ETB,,,
11055,12,JUH,,,
11055,13,ITMA,,,
11055,14,KTES,,,
11055,15,EDA,,,
11055,16,LKJN,,,
11055,17,PFMA,,,
11055,18,THW,,,
11055,19,KWBR,,,
